Order;Creation Date;UF;City;UtmSource;Coupon;Total Value;Client Hash
1407961330327-01;2024-02-03 00:36:49+00:00;SP;Vinhedo;dito;False;195.41;f0c919ec219948afb8eda407f55dab94c1965dc4cfbd6c65a81bf5a89f2157fc
1407831330215-01;2024-02-02 12:26:54+00:00;DF;Brasília;googleads;False;75.4;76283046950ca336bf7aead224a4593e136a0f9806570ab772d2adb9af067339
1407951330325-01;2024-02-03 00:16:12+00:00;SP;São Paulo;;True;79.0;ebc55922f1fc495a96e944ec50248e5412d81f8be4e237059cc7b32c5c1e9791
1407831330213-01;2024-02-02 12:16:05+00:00;SP;São Paulo;dito;False;119.97;b9d7d9b42c4410009e4da67d3cd521369c0c4aef9994e3f70f7123ec7e586074
1407951330321-01;2024-02-02 23:34:55+00:00;SP;São Paulo;LeanApp;False;115.31;327569ced1e10dbc479e81482272b0d866e4d0a9483a6be8447852c6e6354d2d
1407941330319-01;2024-02-02 23:13:54+00:00;RS;Nova Petrópolis;;True;286.67;073140fbb2c827004e5f26e5671363ef657e73a08ba451bd62e2086d76efa543
1407941330319-01;2024-02-02 23:13:54+00:00;RS;Nova Petrópolis;;True;286.67;073140fbb2c827004e5f26e5671363ef657e73a08ba451bd62e2086d76efa543
1407831330209-01;2024-02-02 11:54:30+00:00;SP;São Paulo;;True;125.0;8c62740ff0bdb503036d208c37b97faafb3deb2464dc135b033d8571e743649f
1407831330207-01;2024-02-02 11:52:24+00:00;MG;Piracema;IGShopping;False;275.36;8b0b56ce00967446aa04c4797fb43b698fb14493d6f8d3f3b0a751bf8f751554
1407831330207-01;2024-02-02 11:52:24+00:00;MG;Piracema;IGShopping;False;275.36;8b0b56ce00967446aa04c4797fb43b698fb14493d6f8d3f3b0a751bf8f751554
1407831330204-01;2024-02-02 11:47:54+00:00;SP;São Paulo;googleads;False;169.97;9637ed0af5a30e2a696fa730ab2038bea2f7662eab71863df5951b7c117c06b5
1407831330202-01;2024-02-02 11:37:29+00:00;SP;São Paulo;;True;275.0;6d9b43148cfdee84da4aa3e0da982619d6b28f192660187b3c45e7b3038b0736
1407831330202-01;2024-02-02 11:37:29+00:00;SP;São Paulo;;True;275.0;6d9b43148cfdee84da4aa3e0da982619d6b28f192660187b3c45e7b3038b0736
1407821330200-01;2024-02-02 11:22:39+00:00;SP;São Paulo;faceads;True;148.51;526119acdcce69d7d768ffc368b2ddfaea9102d69e76f324ae32138fbc5ba60e
1407681330090-01;2024-02-01 20:51:04+00:00;GO;Padre Bernardo;;True;505.0;55493429a5c33370470ed27f0fa3bf309f91658e6549e3278c553f4e16a2b6bf
1407681330090-01;2024-02-01 20:51:04+00:00;GO;Padre Bernardo;;True;505.0;55493429a5c33370470ed27f0fa3bf309f91658e6549e3278c553f4e16a2b6bf
1407681330090-01;2024-02-01 20:51:04+00:00;GO;Padre Bernardo;;True;505.0;55493429a5c33370470ed27f0fa3bf309f91658e6549e3278c553f4e16a2b6bf
1407681330090-01;2024-02-01 20:51:04+00:00;GO;Padre Bernardo;;True;505.0;55493429a5c33370470ed27f0fa3bf309f91658e6549e3278c553f4e16a2b6bf
1407681330088-01;2024-02-01 20:31:37+00:00;SP;São Paulo;;True;149.95;d3571c38625a051b508d66fd98e4c774dba185e75a45958e6cbeb2de98367448
1407821330198-01;2024-02-02 11:22:05+00:00;SC;Jaraguá do Sul;googleads;False;700.0;282dd2866f5e771c4973f90159fd5453f53e1e0ca65564a9be38d09d8f804df0
1407821330198-01;2024-02-02 11:22:05+00:00;SC;Jaraguá do Sul;googleads;False;700.0;282dd2866f5e771c4973f90159fd5453f53e1e0ca65564a9be38d09d8f804df0
1407821330198-01;2024-02-02 11:22:05+00:00;SC;Jaraguá do Sul;googleads;False;700.0;282dd2866f5e771c4973f90159fd5453f53e1e0ca65564a9be38d09d8f804df0
1407821330196-01;2024-02-02 11:14:06+00:00;PR;Toledo;;False;544.97;6278d0b61b4c6d922f4fb5a708857f859d24c44db115caccef622d734aaf7a4c
1407821330196-01;2024-02-02 11:14:06+00:00;PR;Toledo;;False;544.97;6278d0b61b4c6d922f4fb5a708857f859d24c44db115caccef622d734aaf7a4c
1407821330196-01;2024-02-02 11:14:06+00:00;PR;Toledo;;False;544.97;6278d0b61b4c6d922f4fb5a708857f859d24c44db115caccef622d734aaf7a4c
1407821330196-01;2024-02-02 11:14:06+00:00;PR;Toledo;;False;544.97;6278d0b61b4c6d922f4fb5a708857f859d24c44db115caccef622d734aaf7a4c
1407821330194-01;2024-02-02 11:09:44+00:00;PR;Londrina;;True;17.5;22b12f5fa0a2533dac06f8f6f39ad37cac47a3a9dd411a5210f9dca70a16ab5d
1407821330192-01;2024-02-02 11:02:47+00:00;SP;São Paulo;googleads;True;148.51;d57678847e52629d3b9b332f8f8a44376ab91947db5feeb5623cb99601f8a620
1407821330190-01;2024-02-02 10:57:30+00:00;ES;VILA VELHA;googleads;False;565.0;9553680fb328e040db41ebf31476911932848ab0e44b17d459e99d72d5785b78
1407821330190-01;2024-02-02 10:57:30+00:00;ES;VILA VELHA;googleads;False;565.0;9553680fb328e040db41ebf31476911932848ab0e44b17d459e99d72d5785b78
1407821330190-01;2024-02-02 10:57:30+00:00;ES;VILA VELHA;googleads;False;565.0;9553680fb328e040db41ebf31476911932848ab0e44b17d459e99d72d5785b78
1407821330190-01;2024-02-02 10:57:30+00:00;ES;VILA VELHA;googleads;False;565.0;9553680fb328e040db41ebf31476911932848ab0e44b17d459e99d72d5785b78
1407821330190-01;2024-02-02 10:57:30+00:00;ES;VILA VELHA;googleads;False;565.0;9553680fb328e040db41ebf31476911932848ab0e44b17d459e99d72d5785b78
1407821330190-01;2024-02-02 10:57:30+00:00;ES;VILA VELHA;googleads;False;565.0;9553680fb328e040db41ebf31476911932848ab0e44b17d459e99d72d5785b78
1407821330188-01;2024-02-02 10:42:49+00:00;DF;Brasília;googleads;False;196.13;81e6ecc4719bf2959d2a0d5a2c842a5e4170141f8cf1721524ea12009b450c34
1407671330086-01;2024-02-01 20:12:01+00:00;SP;São José dos Campos;googleads;False;144.97;4172b5dda9a4eeed8d3ab0ba2dc69045294e4d191569039e012f0108bd5a36b4
1407821330186-01;2024-02-02 10:37:09+00:00;PR;Guaratuba;;False;195.41;418d95acb349c585f60012231315ffdfb5d25ab396e9c332056dc2031c0dd707
1407821330184-01;2024-02-02 10:32:32+00:00;SP;São Paulo;;False;169.97;034b1e41df1d154b39fecaf20328c966f1d9d2bae752ef05ac084b4234fac53b
1407811330182-01;2024-02-02 10:07:50+00:00;RJ;Niterói;;False;359.61;fb85f57b3024e4a241d9fcad5de1fb32f3d68c2046e5b3c7dad00db0d2744168
1407811330182-01;2024-02-02 10:07:50+00:00;RJ;Niterói;;False;359.61;fb85f57b3024e4a241d9fcad5de1fb32f3d68c2046e5b3c7dad00db0d2744168
1407671330084-01;2024-02-01 20:09:54+00:00;SP;São Paulo;;True;253.72;238c8903392a77b0cfcebb96696b91acae79ce2987844f757a1f072e3750829f
1407811330180-01;2024-02-02 10:07:31+00:00;SP;Botucatu;LeanApp;True;152.37;568eca3c4d0c61859c684f9f7ea8afe5deaf7df298650ed2149ba592ce9af422
1407811330178-01;2024-02-02 09:50:57+00:00;SP;Guarulhos;;False;635.0;9e1b0375265e87035a81cf460024e90ac83f01b6db5c9f903b30d2b5347a5ffa
1407811330178-01;2024-02-02 09:50:57+00:00;SP;Guarulhos;;False;635.0;9e1b0375265e87035a81cf460024e90ac83f01b6db5c9f903b30d2b5347a5ffa
1407811330178-01;2024-02-02 09:50:57+00:00;SP;Guarulhos;;False;635.0;9e1b0375265e87035a81cf460024e90ac83f01b6db5c9f903b30d2b5347a5ffa
1407811330178-01;2024-02-02 09:50:57+00:00;SP;Guarulhos;;False;635.0;9e1b0375265e87035a81cf460024e90ac83f01b6db5c9f903b30d2b5347a5ffa
1407811330178-01;2024-02-02 09:50:57+00:00;SP;Guarulhos;;False;635.0;9e1b0375265e87035a81cf460024e90ac83f01b6db5c9f903b30d2b5347a5ffa
1407811330178-01;2024-02-02 09:50:57+00:00;SP;Guarulhos;;False;635.0;9e1b0375265e87035a81cf460024e90ac83f01b6db5c9f903b30d2b5347a5ffa
1407811330178-01;2024-02-02 09:50:57+00:00;SP;Guarulhos;;False;635.0;9e1b0375265e87035a81cf460024e90ac83f01b6db5c9f903b30d2b5347a5ffa
1407811330176-01;2024-02-02 09:50:17+00:00;RJ;Rio de Janeiro;;True;150.0;0f40955bd45449fe288b3d5fd6c0294d5ddb65562b7c74f6cbabb6fb83e3e522
1407811330174-01;2024-02-02 09:49:01+00:00;SP;São José dos Campos;;True;150.0;02cfeb9bcffc25db4c7134b42253dea463dc7f9e1e5af6d80d9c4f3c5f4aa3fe
1407811330172-01;2024-02-02 09:42:31+00:00;SP;São Paulo;;False;169.97;21d2118e6470f85bf56d40a3d858d76ba67f759f7686c4bae3906201e851e391
1407811330170-01;2024-02-02 09:32:37+00:00;PR;Londrina;;True;99.8;45e30dfc95a6d2083714ed54ed066f2e94f08c83e955519b793775274841abc0
1407801330164-01;2024-02-02 09:07:40+00:00;RJ;Mesquita;;True;926.5;fc2e15f0d1696c651845799743731b7d0c2f75474f74dd2ca6726223191a061b
1407801330164-01;2024-02-02 09:07:40+00:00;RJ;Mesquita;;True;926.5;fc2e15f0d1696c651845799743731b7d0c2f75474f74dd2ca6726223191a061b
1407801330164-01;2024-02-02 09:07:40+00:00;RJ;Mesquita;;True;926.5;fc2e15f0d1696c651845799743731b7d0c2f75474f74dd2ca6726223191a061b
1407801330164-01;2024-02-02 09:07:40+00:00;RJ;Mesquita;;True;926.5;fc2e15f0d1696c651845799743731b7d0c2f75474f74dd2ca6726223191a061b
1407801330164-01;2024-02-02 09:07:40+00:00;RJ;Mesquita;;True;926.5;fc2e15f0d1696c651845799743731b7d0c2f75474f74dd2ca6726223191a061b
1407801330164-01;2024-02-02 09:07:40+00:00;RJ;Mesquita;;True;926.5;fc2e15f0d1696c651845799743731b7d0c2f75474f74dd2ca6726223191a061b
1407801330164-01;2024-02-02 09:07:40+00:00;RJ;Mesquita;;True;926.5;fc2e15f0d1696c651845799743731b7d0c2f75474f74dd2ca6726223191a061b
1407791330162-01;2024-02-02 08:17:30+00:00;SP;São Paulo;instaads;False;168.42;fc11ce2fe9c21f36424f9b74a37323c5c08ebd599b7bc111503ce6fee6391d4e
1407791330160-01;2024-02-02 08:09:56+00:00;PR;Londrina;;True;45.0;559ec353bfc1698a1818765b90d129cf1eb8fcdae335a976c38a70ec3b873d33
1407791330160-01;2024-02-02 08:09:56+00:00;PR;Londrina;;True;45.0;559ec353bfc1698a1818765b90d129cf1eb8fcdae335a976c38a70ec3b873d33
1407791330160-01;2024-02-02 08:09:56+00:00;PR;Londrina;;True;45.0;559ec353bfc1698a1818765b90d129cf1eb8fcdae335a976c38a70ec3b873d33
1407791330158-01;2024-02-02 08:06:30+00:00;SP;São Paulo;googleads;True;87.47;5a2e969341c58677a60ec9b21e4d1d08ef66c55b7ebdc34290840836175883f0
1407781330156-01;2024-02-02 06:43:02+00:00;MG;Belo Horizonte;bio;True;187.2;6c3c4d81cf23dfcd01ed4253a5734df608aa0958d79603ea7dd87a1bae995db0
1407781330156-01;2024-02-02 06:43:02+00:00;MG;Belo Horizonte;bio;True;187.2;6c3c4d81cf23dfcd01ed4253a5734df608aa0958d79603ea7dd87a1bae995db0
1407781330156-01;2024-02-02 06:43:02+00:00;MG;Belo Horizonte;bio;True;187.2;6c3c4d81cf23dfcd01ed4253a5734df608aa0958d79603ea7dd87a1bae995db0
1407781330154-01;2024-02-02 06:37:16+00:00;RJ;Rio de Janeiro;googleads;True;154.57;8ee1b20398439c6012007b2bc4937118d6bbb5921f71ab1ca9be9ff8e4898be2
1407771330152-01;2024-02-02 05:33:52+00:00;ES;Guarapari;LeanApp;False;132.0;a496df0afe8f627e9362933247d6decc6b59d9bf100fc3a862b571ee8c47583d
1407671330082-01;2024-02-01 19:58:59+00:00;SP;São Paulo;;True;149.97;e819ecbae7f8a43bb2a449679e8180b5394885920120ff9dc5534616e260f951
1407671330082-01;2024-02-01 19:58:59+00:00;SP;São Paulo;;True;149.97;e819ecbae7f8a43bb2a449679e8180b5394885920120ff9dc5534616e260f951
1407741330150-01;2024-02-02 02:52:23+00:00;SP;São Bernardo do Campo;googleads;False;144.97;7776372c4d89893b82851ed4b99189da573fdbc58d6dfbf58a9dacfa6e2582b3
1407671330080-01;2024-02-01 19:37:02+00:00;SP;Ribeirão Preto;livelo;True;200.0;e47bca85439307331cc514a5467e5385b4543669d7cec10d001dfcad40a6a1d6
1407731330148-01;2024-02-02 02:00:04+00:00;SP;Campo Limpo Paulista;instaads;False;220.41;beb1132f4c83bf40c626fd4a37f731e06bd7a75416c03936177d853dd43a757b
1407731330146-01;2024-02-02 01:53:58+00:00;PR;Coronel Vivida;googleads;False;170.41;70eb26a9226f6b37436184ad98326ae983bca9335b2cde1b8d4d4cfd078b42ea
1407661330078-01;2024-02-01 19:27:58+00:00;RJ;Rio de Janeiro;;True;200.0;ddcdd15befa9ed8bc611d28596c2c1e01134a80528e9758bb1ca81ba73929c61
1407731330144-01;2024-02-02 01:52:43+00:00;MG;Belo Horizonte;googleads;False;405.76;3d0a8004903452a7c0be09359aa60d73c8975fe0170dbe5f7162ca39d683a63b
1407731330144-01;2024-02-02 01:52:43+00:00;MG;Belo Horizonte;googleads;False;405.76;3d0a8004903452a7c0be09359aa60d73c8975fe0170dbe5f7162ca39d683a63b
1407731330144-01;2024-02-02 01:52:43+00:00;MG;Belo Horizonte;googleads;False;405.76;3d0a8004903452a7c0be09359aa60d73c8975fe0170dbe5f7162ca39d683a63b
1407661330076-01;2024-02-01 19:22:58+00:00;RJ;Rio de Janeiro;;False;145.01;0552e4737e48c1cbc3460749c7d2768a750446f7a8bdce9b3c4ca3f8b13af6ab
1407721330142-01;2024-02-02 01:16:53+00:00;MG;Uberlândia;bio;False;117.14;4215c9a15320c12fdf64385aed7586ca55a7a4d82b30cdab21535c36bf3b14fd
1407661330074-01;2024-02-01 19:19:21+00:00;SP;Presidente Venceslau;;True;91.39;2736eb2bcff59fa92f4aea944a4be6f0992c50deb6e9b291cd6232d1c145f320
1407661330074-01;2024-02-01 19:19:21+00:00;SP;Presidente Venceslau;;True;91.39;2736eb2bcff59fa92f4aea944a4be6f0992c50deb6e9b291cd6232d1c145f320
1407721330140-01;2024-02-02 00:34:27+00:00;SP;São Paulo;;True;244.97;4ef370f9a267548af97a2a7cc134ab6ed3802bfca8c0d88d9c78cf4a1a43a94b
1407721330140-01;2024-02-02 00:34:27+00:00;SP;São Paulo;;True;244.97;4ef370f9a267548af97a2a7cc134ab6ed3802bfca8c0d88d9c78cf4a1a43a94b
1407721330140-01;2024-02-02 00:34:27+00:00;SP;São Paulo;;True;244.97;4ef370f9a267548af97a2a7cc134ab6ed3802bfca8c0d88d9c78cf4a1a43a94b
1407661330072-01;2024-02-01 19:13:45+00:00;PE;Recife;bio;False;176.28;e723d0cc1d8dabb267445a6072811349a03ef995efdbe13845bfd455d50baa66
1407661330070-01;2024-02-01 19:03:34+00:00;SP;São Paulo;googleads;False;158.47;142551abeffe5cfbf35c0704d4da419406a76a7bfc6e4482dced7f0881d312ac
1407661330070-01;2024-02-01 19:03:34+00:00;SP;São Paulo;googleads;False;158.47;142551abeffe5cfbf35c0704d4da419406a76a7bfc6e4482dced7f0881d312ac
1407721330138-01;2024-02-02 00:34:05+00:00;PR;Curitiba;;False;169.97;c6f97715fc329896db7b5234b848e83af43e2ccad4457495ae6d06a722c8a776
1407661330068-01;2024-02-01 18:38:40+00:00;MS;Dourados;;True;157.02;d95c6bf9688b72da499b211b36ecf4d405a2ed78539dfce0cf52e6b8d29b4701
1407711330136-01;2024-02-02 00:10:46+00:00;SP;São José dos Campos;googleads;True;465.47;8768b57b2981e5dd3be9cdf8774e8b212e99355d62526baae89cc56aef5dda70
1407711330136-01;2024-02-02 00:10:46+00:00;SP;São José dos Campos;googleads;True;465.47;8768b57b2981e5dd3be9cdf8774e8b212e99355d62526baae89cc56aef5dda70
1407651330066-01;2024-02-01 18:26:49+00:00;SC;Itajaí;bio;True;216.5;0bf51b2c9b4e6e7bb9f0ad6af5a360dc5f7ee936b568e74018a035e0289f8f02
1407651330066-01;2024-02-01 18:26:49+00:00;SC;Itajaí;bio;True;216.5;0bf51b2c9b4e6e7bb9f0ad6af5a360dc5f7ee936b568e74018a035e0289f8f02
1407651330066-01;2024-02-01 18:26:49+00:00;SC;Itajaí;bio;True;216.5;0bf51b2c9b4e6e7bb9f0ad6af5a360dc5f7ee936b568e74018a035e0289f8f02
1407711330134-01;2024-02-02 00:03:02+00:00;MG;Uberlândia;faceads;False;449.0;4215c9a15320c12fdf64385aed7586ca55a7a4d82b30cdab21535c36bf3b14fd
1407711330134-01;2024-02-02 00:03:02+00:00;MG;Uberlândia;faceads;False;449.0;4215c9a15320c12fdf64385aed7586ca55a7a4d82b30cdab21535c36bf3b14fd
1407711330134-01;2024-02-02 00:03:02+00:00;MG;Uberlândia;faceads;False;449.0;4215c9a15320c12fdf64385aed7586ca55a7a4d82b30cdab21535c36bf3b14fd
1407711330126-01;2024-02-01 23:49:59+00:00;PR;Maringá;googleads;False;150.88;8ac36ea3d8969802ebe3101fda373e07c9e9b6cd32629442b02d1e5fe1e68ff3
1407651330062-01;2024-02-01 17:59:26+00:00;SP;São Paulo;instaads;False;183.65;35ce439a7fc65fd6fe073413cdd3db033b076ea9e0b6bfb142c38e9bed4afb21
1407651330062-01;2024-02-01 17:59:26+00:00;SP;São Paulo;instaads;False;183.65;35ce439a7fc65fd6fe073413cdd3db033b076ea9e0b6bfb142c38e9bed4afb21
1407711330124-01;2024-02-01 23:42:14+00:00;TO;Araguaína;id;True;176.53;d7c4acddf0bd011e14567bd55e8a08bc546972ee9df60297c3a39a5a2b7edebc
1407711330124-01;2024-02-01 23:42:14+00:00;TO;Araguaína;id;True;176.53;d7c4acddf0bd011e14567bd55e8a08bc546972ee9df60297c3a39a5a2b7edebc
1407711330122-01;2024-02-01 23:37:20+00:00;SP;São Paulo;;False;144.97;da875ee0cc8044650627ff2623ef2e40d5b4f0cd72c4ca67ecf9aef5b2db9345
1407651330060-01;2024-02-01 17:57:02+00:00;SP;São Paulo;googleads;False;300.97;140c792bc78501553530f53d9b69a89a5f67bfba5ad676c36931ae6297314982
1407651330060-01;2024-02-01 17:57:02+00:00;SP;São Paulo;googleads;False;300.97;140c792bc78501553530f53d9b69a89a5f67bfba5ad676c36931ae6297314982
1407651330060-01;2024-02-01 17:57:02+00:00;SP;São Paulo;googleads;False;300.97;140c792bc78501553530f53d9b69a89a5f67bfba5ad676c36931ae6297314982
1407701330120-01;2024-02-01 23:25:02+00:00;PE;Recife;;False;289.41;bcbf3b44c601896b6c75532f2d39bf6cfff861dccde3ea5ef4641cf22308b135
1407701330120-01;2024-02-01 23:25:02+00:00;PE;Recife;;False;289.41;bcbf3b44c601896b6c75532f2d39bf6cfff861dccde3ea5ef4641cf22308b135
1407651330058-01;2024-02-01 17:54:57+00:00;RJ;Rio de Janeiro;bio;False;174.61;5681967fd6595f3a915403b41edbef31ed13e91d0c4f90050cd6d31781975e68
1407701330118-01;2024-02-01 23:17:15+00:00;PR;Curitiba;googleads;False;159.97;05959134e6881817a0dceb89d41d67ec2715c27d79314b7ecd0fac8b420d1421
1407651330056-01;2024-02-01 17:53:47+00:00;RJ;São Pedro da Aldeia;googleads;False;121.37;a8f8764d87993dfd40b250dc8135856712853476006481ef0972f75686ab1d3c
1407701330116-01;2024-02-01 23:14:51+00:00;BA;Salvador;;True;164.41;449223eabd98158c801e48fa3090af17fd6e413d0a36adfb765d838e8c4550b8
1407641330054-01;2024-02-01 16:58:37+00:00;SP;Indaiatuba;googleads;True;280.97;b359e47906b4474976a836fb3cc1ddc881cc55372cd9984079ee15e19ba931ea
1407641330054-01;2024-02-01 16:58:37+00:00;SP;Indaiatuba;googleads;True;280.97;b359e47906b4474976a836fb3cc1ddc881cc55372cd9984079ee15e19ba931ea
1407641330052-01;2024-02-01 16:40:23+00:00;PR;Londrina;dito;True;57.5;d858b9e82baa1d0431c000c22377eeedcb20becaec5ad0cb8f17e557d171f899
1407641330052-01;2024-02-01 16:40:23+00:00;PR;Londrina;dito;True;57.5;d858b9e82baa1d0431c000c22377eeedcb20becaec5ad0cb8f17e557d171f899
1407641330052-01;2024-02-01 16:40:23+00:00;PR;Londrina;dito;True;57.5;d858b9e82baa1d0431c000c22377eeedcb20becaec5ad0cb8f17e557d171f899
1407641330052-01;2024-02-01 16:40:23+00:00;PR;Londrina;dito;True;57.5;d858b9e82baa1d0431c000c22377eeedcb20becaec5ad0cb8f17e557d171f899
1407641330050-01;2024-02-01 16:33:06+00:00;PR;Curitiba;livelo;False;144.97;d7ebad97484f9e401f2e77e9a38826a6f7a6b1dad3c070d0cc3d49f6454d18c5
1407641330048-01;2024-02-01 16:31:51+00:00;RS;Alvorada;;False;193.64;40cd2c4171b01b193e05ff84f30896fc102e6e3e0e4d28721dea166fffc1c22e
1407631330046-01;2024-02-01 16:18:33+00:00;DF;Brasília;googleads;False;219.5;102d565e01dbd464ee175a46aed51bfc7b3df26f15f05004a85e39ec4fbac73e
1407631330044-01;2024-02-01 15:57:58+00:00;RS;Imbé;googleads;False;150.16;1945246ac978966d137c370610ba26d43f035e0a0577a9b78a3baab6a6ad3fb3
1407631330042-01;2024-02-01 15:45:41+00:00;PR;Londrina;;True;127.5;99ad038294ad4387bab95a821eeb1014f61c21cddd50bf6901333da45f74b827
1407631330040-01;2024-02-01 15:35:00+00:00;BA;Porto Seguro;bio;True;339.27;953f6c51cefbbe9d765cefdd5a6569a3949dced0a52662e58b67ca6ab54f8182
1407631330040-01;2024-02-01 15:35:00+00:00;BA;Porto Seguro;bio;True;339.27;953f6c51cefbbe9d765cefdd5a6569a3949dced0a52662e58b67ca6ab54f8182
1407631330038-01;2024-02-01 15:34:47+00:00;DF;Brasília;LeanApp;True;119.43;44e8633d04f1fe70741d886d324470059ab27d9263b89e1417036ad77eb7dfae
1407621330036-01;2024-02-01 15:01:59+00:00;PR;Londrina;;True;30.0;e1391ed2267f56fbf17487cfc2048ca0e6518f61a4f076576c15aed96bbcdb5c
1407621330036-01;2024-02-01 15:01:59+00:00;PR;Londrina;;True;30.0;e1391ed2267f56fbf17487cfc2048ca0e6518f61a4f076576c15aed96bbcdb5c
1407701330114-01;2024-02-01 23:08:48+00:00;PR;Londrina;;True;140.3;2704583928b9a7af9eac8d7b2bef16ef17fc7f5d7c2f82efb6e1a75d80339a8a
1407701330114-01;2024-02-01 23:08:48+00:00;PR;Londrina;;True;140.3;2704583928b9a7af9eac8d7b2bef16ef17fc7f5d7c2f82efb6e1a75d80339a8a
1407621330034-01;2024-02-01 14:57:41+00:00;SE;Aracaju;;False;107.62;a11ff0ad2f62a15ce9f08df013fcf60e8e2882b8a15c53b64d9eafdae0b19313
1407701330112-01;2024-02-01 22:54:00+00:00;PR;Londrina;;True;156.05;0bbd0ff1e69031f35cddd0354e00c5fe33344030fafdcea4070cf7625ea4db98
1407701330112-01;2024-02-01 22:54:00+00:00;PR;Londrina;;True;156.05;0bbd0ff1e69031f35cddd0354e00c5fe33344030fafdcea4070cf7625ea4db98
1407691330110-01;2024-02-01 22:18:41+00:00;AP;Macapá;;True;142.03;582657ea0020edebe4d186480ee7d78c2a81e173c2194a50870be9f96e4d4b1b
1407691330108-01;2024-02-01 22:15:14+00:00;PR;Colorado;googleads;False;320.41;d16d2a111c11adeb43684ef0efa3c980acd7f3b37a9e7e035ea5476fc0739599
1407691330108-01;2024-02-01 22:15:14+00:00;PR;Colorado;googleads;False;320.41;d16d2a111c11adeb43684ef0efa3c980acd7f3b37a9e7e035ea5476fc0739599
1407621330032-01;2024-02-01 14:49:53+00:00;GO;Anápolis;;True;120.7;e1120f87c710f20b6c1bed3f36c471d600638bd343f94d3b99807c2c5acf8874
1407621330032-01;2024-02-01 14:49:53+00:00;GO;Anápolis;;True;120.7;e1120f87c710f20b6c1bed3f36c471d600638bd343f94d3b99807c2c5acf8874
1407691330106-01;2024-02-01 22:14:49+00:00;ES;Cariacica;;False;145.12;251b3d28dafeb1a390d49256c78d105a2006685820a3ffd9183faca9aa9e5f45
1407691330104-01;2024-02-01 21:58:25+00:00;SP;São Paulo;;True;200.0;e284c9c26545b6516d8ff02503472fd89b01cd89e63bfc29dd9654a9cc3accae
1407681330102-01;2024-02-01 21:24:20+00:00;SP;São Paulo;;False;67.83;e6d1e6c31bf200d11eb7a47347982588a5a3cb930ad565a065616dd3abcf5065
1407611330028-01;2024-02-01 14:27:06+00:00;MG;Pouso Alegre;googleads;False;144.55;0dbfc812d22973b6b7f5216a60a9fde8e689470c66e8c29178dc1f4b266021ff
1407681330100-01;2024-02-01 21:20:31+00:00;MG;Uberlândia;vvbf23;True;317.45;66b4f42cece4d353441a1bed85bf925a777ee294c710e4a38f1eac25bdf68610
1407681330100-01;2024-02-01 21:20:31+00:00;MG;Uberlândia;vvbf23;True;317.45;66b4f42cece4d353441a1bed85bf925a777ee294c710e4a38f1eac25bdf68610
1407681330098-01;2024-02-01 21:14:49+00:00;MG;Nova Lima;googleads;False;425.0;5f11ef3085b009b848e8ef2d659d44c1c02474dcbc59016650f719d347aedf36
1407681330098-01;2024-02-01 21:14:49+00:00;MG;Nova Lima;googleads;False;425.0;5f11ef3085b009b848e8ef2d659d44c1c02474dcbc59016650f719d347aedf36
1407681330098-01;2024-02-01 21:14:49+00:00;MG;Nova Lima;googleads;False;425.0;5f11ef3085b009b848e8ef2d659d44c1c02474dcbc59016650f719d347aedf36
1407681330096-01;2024-02-01 21:04:43+00:00;SP;São Paulo;dito;True;150.0;a42e153c6ad799a00759d6bf699a66456fd88205235a73ebd5c9e66a0069890b
1407681330094-01;2024-02-01 20:59:48+00:00;SP;São Paulo;googleads;False;166.75;d5a2def5db7b062424cec8dddbc8b3b7d47026328c4362c89968c7fed30ab53c
1407681330092-01;2024-02-01 20:53:34+00:00;SP;Osasco;;False;329.97;c5b34934c534453a9a83b9eed2f3b1c820a74d248ddec3ade608d1aad58a3ba9
1407681330092-01;2024-02-01 20:53:34+00:00;SP;Osasco;;False;329.97;c5b34934c534453a9a83b9eed2f3b1c820a74d248ddec3ade608d1aad58a3ba9
1407611330026-01;2024-02-01 14:13:29+00:00;RS;Porto Alegre;instaads;False;167.83;62708440c39a1fdc50121a91da2f8e237f6bdda11483497ccaa8e5054bac1f7c
1407611330024-01;2024-02-01 14:09:07+00:00;SP;São Paulo;googleads;True;157.33;ff8c252ddb5ea8d1d01fab17423d3b180013f0c32e2cec26161dafb40a798f6e
1407611330024-01;2024-02-01 14:09:07+00:00;SP;São Paulo;googleads;True;157.33;ff8c252ddb5ea8d1d01fab17423d3b180013f0c32e2cec26161dafb40a798f6e
1407611330022-01;2024-02-01 14:03:08+00:00;MG;Poços de Caldas;bio;False;142.02;e911e3f2cef07b6ea600b7843a6978ec087b7904e9672b04d04c30dcea2bbe8e
1407611330016-01;2024-02-01 13:44:21+00:00;RJ;Rio de Janeiro;livelo;True;495.0;b66673d9aa168d30b53aba36b15eeb4cb47a7cb5cc0e923dc82f6c7ace305e2a
1407611330016-01;2024-02-01 13:44:21+00:00;RJ;Rio de Janeiro;livelo;True;495.0;b66673d9aa168d30b53aba36b15eeb4cb47a7cb5cc0e923dc82f6c7ace305e2a
1407611330016-01;2024-02-01 13:44:21+00:00;RJ;Rio de Janeiro;livelo;True;495.0;b66673d9aa168d30b53aba36b15eeb4cb47a7cb5cc0e923dc82f6c7ace305e2a
