order,creation_date,uf,city,utm_source,coupon,total_value,client_hash
1450281358531-01,2024-07-28 08:56:44+00:00,DF,Brasília,,True,342.06,e7e79d05600f18c712cdc6aa78f723c1
1450271358525-01,2024-07-28 08:08:47+00:00,SP,Jundiaí,google,False,159.77,97824628b86fbc0cb707e4384f535ec0
1450271358525-01,2024-07-28 08:08:47+00:00,SP,Jundiaí,google,False,159.77,97824628b86fbc0cb707e4384f535ec0
1450271358525-01,2024-07-28 08:08:47+00:00,SP,Jundiaí,google,False,159.77,97824628b86fbc0cb707e4384f535ec0
1450231358523-01,2024-07-28 04:14:43+00:00,SP,São Paulo,google,True,386.77,9ca22386a1c5d0349d3da477347a29df
1450231358523-01,2024-07-28 04:14:43+00:00,SP,São Paulo,google,True,386.77,9ca22386a1c5d0349d3da477347a29df
1450231358523-01,2024-07-28 04:14:43+00:00,SP,São Paulo,google,True,386.77,9ca22386a1c5d0349d3da477347a29df
1450201358521-01,2024-07-28 01:18:13+00:00,SP,Presidente Prudente,,True,240.88,80555c25eff58d127cc4cfeb71d5642e
1450201358521-01,2024-07-28 01:18:13+00:00,SP,Presidente Prudente,,True,240.88,80555c25eff58d127cc4cfeb71d5642e
1450201358519-01,2024-07-28 00:34:50+00:00,SP,São Paulo,dito,True,230.88,883004b2e2bf231430aa193d020d0355
1450201358519-01,2024-07-28 00:34:50+00:00,SP,São Paulo,dito,True,230.88,883004b2e2bf231430aa193d020d0355
1450191358515-01,2024-07-28 00:03:56+00:00,PA,Belém,LeanApp,True,260.24,547a057914e7bb24e45752649e88e760
1450191358515-01,2024-07-28 00:03:56+00:00,PA,Belém,LeanApp,True,260.24,547a057914e7bb24e45752649e88e760
1450171358511-01,2024-07-27 21:45:41+00:00,SP,São Paulo,google,False,190.88,51a0b2ffb56edee648d095cb6b234160
1450171358511-01,2024-07-27 21:45:41+00:00,SP,São Paulo,google,False,190.88,51a0b2ffb56edee648d095cb6b234160
1450171358509-01,2024-07-27 21:32:44+00:00,SC,Blumenau,,False,188.9,1d70f184a89d4c747370a1837e92260a
1450161358507-01,2024-07-27 21:04:22+00:00,SP,São Bernardo do Campo,google,False,139.88,3447c6af2bc3bb9c55a112105e81f133
1450151358505-01,2024-07-27 19:54:43+00:00,SP,Osasco,,False,188.44,83ad79f03861f6866e37c000356f2438
1450151358503-01,2024-07-27 19:35:18+00:00,SP,São Paulo,,False,140.88,74abd686d7aff17481d12e53161bc7ea
1450141358501-01,2024-07-27 19:20:25+00:00,SP,Jundiaí,IGShopping,False,159.54,738812df7daa3c11646fa6746140e52d
1450141358499-01,2024-07-27 18:41:55+00:00,SP,São Paulo,,True,170.0,531de66ca65ad54e400d14f41158d611
1450141358497-01,2024-07-27 18:39:13+00:00,SP,Arujá,faceads,False,184.66,f28ddfe2d1fbc8883405be23bf97e2be
1450141358495-01,2024-07-27 18:35:13+00:00,SP,São Bernardo do Campo,LeanApp,True,321.27,cc76c2a19ddce6419d1e6f3e9466ebcc
1450141358495-01,2024-07-27 18:35:13+00:00,SP,São Bernardo do Campo,LeanApp,True,321.27,cc76c2a19ddce6419d1e6f3e9466ebcc
1450141358493-01,2024-07-27 18:30:34+00:00,GO,Goiânia,google,True,123.27,63024ec0d2134ee2b76468757a03359e
1450131358491-01,2024-07-27 18:10:38+00:00,PR,Curitiba,google,False,300.88,77eb7e245b0b738fd94b6b20510bdc3b
1450131358491-01,2024-07-27 18:10:38+00:00,PR,Curitiba,google,False,300.88,77eb7e245b0b738fd94b6b20510bdc3b
1450121358489-01,2024-07-27 17:26:03+00:00,CE,Fortaleza,,False,77.49,cfc059bae77dbb1fa1133a29a4dbd5af
1450121358487-01,2024-07-27 17:16:55+00:00,SP,São Bernardo do Campo,google,False,190.88,0b145f89be832143611939a612c8f8a9
1450111358481-01,2024-07-27 16:03:35+00:00,AL,Maceió,LeanApp,False,284.31,8f0ad76c5bc347754e0e5b7c45b909f9
1450101358477-01,2024-07-27 15:27:55+00:00,SP,Bauru,google,True,182.38,c1f1a5db5f186a9b2a192f2ab2e20a3e
1450091358473-01,2024-07-27 14:14:31+00:00,RJ,Rio de Janeiro,google,True,180.71,76b8d604f96cf92735e358b6f58c296d
1450091358471-01,2024-07-27 14:14:28+00:00,RJ,Magé ,bio,True,231.64,4ddfdc22c16494a64de8cbf78ed91e60
1450091358469-01,2024-07-27 14:10:26+00:00,SP,São Paulo,faceads,False,300.88,68e504b222c8b714c3123724068e7445
1450091358469-01,2024-07-27 14:10:26+00:00,SP,São Paulo,faceads,False,300.88,68e504b222c8b714c3123724068e7445
1450091358467-01,2024-07-27 13:51:55+00:00,RS,Porto Alegre,bio,False,285.86,e91300d572a60023e7c83c4e0aa1b807
1450091358467-01,2024-07-27 13:51:55+00:00,RS,Porto Alegre,bio,False,285.86,e91300d572a60023e7c83c4e0aa1b807
1450081358461-01,2024-07-27 12:38:44+00:00,SP,Indaiatuba,google,False,500.0,f252567e498a4c825deac1c5c46d5819
1450081358461-01,2024-07-27 12:38:44+00:00,SP,Indaiatuba,google,False,500.0,f252567e498a4c825deac1c5c46d5819
1450081358461-01,2024-07-27 12:38:44+00:00,SP,Indaiatuba,google,False,500.0,f252567e498a4c825deac1c5c46d5819
1450081358457-01,2024-07-27 12:33:33+00:00,DF,Brasília,livelo,True,255.15,719ce123d803503614fb84a68979a6fa
1450081358457-01,2024-07-27 12:33:33+00:00,DF,Brasília,livelo,True,255.15,719ce123d803503614fb84a68979a6fa
1450071358455-01,2024-07-27 12:28:21+00:00,PE,Recife,google,False,77.49,c42457bd5203cf43477cba10bb333dde
1450071358453-01,2024-07-27 12:24:03+00:00,SP,São Paulo,google,False,134.12,e4bcf92d72fe314ba445151278043d99
1450071358451-01,2024-07-27 12:06:11+00:00,PE,Recife,,False,97.49,c42457bd5203cf43477cba10bb333dde
1450071358449-01,2024-07-27 11:57:41+00:00,SP,Indaiatuba,google,False,279.27,4ab2fd57e6c63867c5ad033f2db09b5b
1450071358449-01,2024-07-27 11:57:41+00:00,SP,Indaiatuba,google,False,279.27,4ab2fd57e6c63867c5ad033f2db09b5b
1450071358447-01,2024-07-27 11:39:29+00:00,SP,São Paulo,LeanApp,True,171.44,c1c2f04eeb39cbb1693bf937fc173c61
1450051358445-01,2024-07-27 10:12:41+00:00,PR,Paraíso do Norte ,,False,251.35,a9f8738fb0b4623e83b5fb36cbc0378c
1450051358443-01,2024-07-27 10:06:43+00:00,RJ,Rio de Janeiro,google,False,186.06,1a7b9cd479ba06bda5f71fb0012d05cc
1450051358439-01,2024-07-27 09:46:47+00:00,RJ,Rio de Janeiro,google,False,155.85,ee6bdbb43f5040ad4e4a2dd989fee47a
1450031358437-01,2024-07-27 08:28:03+00:00,SP,Cajamar,,False,157.51,50b6e589d13af448ac145bc29b245d46
1450031358435-01,2024-07-27 07:48:19+00:00,SP,São Carlos,livelo,True,529.99,8680b32590112111874bb764163a96e1
1450031358435-01,2024-07-27 07:48:19+00:00,SP,São Carlos,livelo,True,529.99,8680b32590112111874bb764163a96e1
1450031358435-01,2024-07-27 07:48:19+00:00,SP,São Carlos,livelo,True,529.99,8680b32590112111874bb764163a96e1
1450011358427-01,2024-07-27 06:13:13+00:00,SP,Catanduva,,False,600.0,8008d67222077bcc3aa404b07403a5bf
1449971358425-01,2024-07-27 02:09:41+00:00,SP,São Paulo,google,True,376.27,eb542bd609ae0bb97a4ea2beb668bcff
1449971358425-01,2024-07-27 02:09:41+00:00,SP,São Paulo,google,True,376.27,eb542bd609ae0bb97a4ea2beb668bcff
1449971358423-01,2024-07-27 01:41:24+00:00,BA,Conceição do Jacuípe,google,False,287.49,2e5cd16e6f0b1e8ec27f3af1e0e42715
1449971358423-01,2024-07-27 01:41:24+00:00,BA,Conceição do Jacuípe,google,False,287.49,2e5cd16e6f0b1e8ec27f3af1e0e42715
1449961358421-01,2024-07-27 01:28:14+00:00,SP,São Paulo,LeanApp,False,190.88,7d7176fa25063dfb01d436f5f4bd1c7c
1449961358419-01,2024-07-27 01:27:16+00:00,SC,Criciúma,,False,480.0,797361cde1e524ec3952930d07a036e7
1449961358419-01,2024-07-27 01:27:16+00:00,SC,Criciúma,,False,480.0,797361cde1e524ec3952930d07a036e7
1449961358419-01,2024-07-27 01:27:16+00:00,SC,Criciúma,,False,480.0,797361cde1e524ec3952930d07a036e7
1449961358417-01,2024-07-27 00:49:58+00:00,SP,São Paulo,faceads,True,362.88,f2648c6e9570a772c1638a8d3d6790a9
1449961358417-01,2024-07-27 00:49:58+00:00,SP,São Paulo,faceads,True,362.88,f2648c6e9570a772c1638a8d3d6790a9
1449591358192-01,2024-07-25 11:55:33+00:00,MG,Contagem,,False,345.0,36445dd78c9d1a19faf12c3cc1a9f63a
1449591358184-01,2024-07-25 11:45:33+00:00,MG,Belo Horizonte,,False,158.21,6b94bbc84ac8a1b94a6374befe4979ff
1449581358182-01,2024-07-25 10:58:41+00:00,MG,Várzea da Palma,,False,169.53,15269053ea28581a57163850fbc6b710
1449581358182-01,2024-07-25 10:58:41+00:00,MG,Várzea da Palma,,False,169.53,15269053ea28581a57163850fbc6b710
1449581358180-01,2024-07-25 10:54:17+00:00,SP,São Paulo,LeanApp,True,471.38,54827b4d9230cc0495fcecc056d2d7e2
1449581358180-01,2024-07-25 10:54:17+00:00,SP,São Paulo,LeanApp,True,471.38,54827b4d9230cc0495fcecc056d2d7e2
1449581358180-01,2024-07-25 10:54:17+00:00,SP,São Paulo,LeanApp,True,471.38,54827b4d9230cc0495fcecc056d2d7e2
1449571358178-01,2024-07-25 10:29:07+00:00,PR,Curitiba,google,False,118.88,16dde74e1e7700b3d38bb6624261d51e
1449571358176-01,2024-07-25 10:21:45+00:00,PR,Guarapuava,google,False,207.54,428c2f0473944c0f620a9db999b17694
1449571358174-01,2024-07-25 09:46:15+00:00,PR,Curitiba,google,True,224.39,ceee56ffdbb2ead7e20bdc5e354247c8
1449571358172-01,2024-07-25 09:30:19+00:00,SP,Fernandópolis,,False,191.35,e3d3f56a80821090c9c8ea64736d4116
1449561358170-01,2024-07-25 09:19:22+00:00,SP,Taubaté,,True,85.0,3201f6613bca5ea914fb2dfacf155ad2
1449561358168-01,2024-07-25 09:08:53+00:00,SP,São Paulo ,,False,192.27,108e292ef6e36a231f024b4321815fdc
1449561358168-01,2024-07-25 09:08:53+00:00,SP,São Paulo ,,False,192.27,108e292ef6e36a231f024b4321815fdc
1449551358166-01,2024-07-25 08:23:30+00:00,SP,Ribeirão Preto,,True,1897.25,972f67e2d5f05490e8ff97b89b85e7d0
1449551358166-01,2024-07-25 08:23:30+00:00,SP,Ribeirão Preto,,True,1897.25,972f67e2d5f05490e8ff97b89b85e7d0
1449551358166-01,2024-07-25 08:23:30+00:00,SP,Ribeirão Preto,,True,1897.25,972f67e2d5f05490e8ff97b89b85e7d0
1449551358166-01,2024-07-25 08:23:30+00:00,SP,Ribeirão Preto,,True,1897.25,972f67e2d5f05490e8ff97b89b85e7d0
1449551358166-01,2024-07-25 08:23:30+00:00,SP,Ribeirão Preto,,True,1897.25,972f67e2d5f05490e8ff97b89b85e7d0
1449551358166-01,2024-07-25 08:23:30+00:00,SP,Ribeirão Preto,,True,1897.25,972f67e2d5f05490e8ff97b89b85e7d0
1449551358166-01,2024-07-25 08:23:30+00:00,SP,Ribeirão Preto,,True,1897.25,972f67e2d5f05490e8ff97b89b85e7d0
1449551358166-01,2024-07-25 08:23:30+00:00,SP,Ribeirão Preto,,True,1897.25,972f67e2d5f05490e8ff97b89b85e7d0
1449551358166-01,2024-07-25 08:23:30+00:00,SP,Ribeirão Preto,,True,1897.25,972f67e2d5f05490e8ff97b89b85e7d0
1449551358166-01,2024-07-25 08:23:30+00:00,SP,Ribeirão Preto,,True,1897.25,972f67e2d5f05490e8ff97b89b85e7d0
1449551358166-01,2024-07-25 08:23:30+00:00,SP,Ribeirão Preto,,True,1897.25,972f67e2d5f05490e8ff97b89b85e7d0
1449551358166-01,2024-07-25 08:23:30+00:00,SP,Ribeirão Preto,,True,1897.25,972f67e2d5f05490e8ff97b89b85e7d0
1449551358166-01,2024-07-25 08:23:30+00:00,SP,Ribeirão Preto,,True,1897.25,972f67e2d5f05490e8ff97b89b85e7d0
1449551358166-01,2024-07-25 08:23:30+00:00,SP,Ribeirão Preto,,True,1897.25,972f67e2d5f05490e8ff97b89b85e7d0
1449551358164-01,2024-07-25 07:59:34+00:00,PA,Ananindeua,LeanApp,False,284.31,4b13bce8cde7423095fb2ff9aa7e0275
1449551358162-01,2024-07-25 07:42:40+00:00,RJ,Niterói,google,True,195.11,e79af4ddf9f19bd7ffcbef4edbf23357
1449551358162-01,2024-07-25 07:42:40+00:00,RJ,Niterói,google,True,195.11,e79af4ddf9f19bd7ffcbef4edbf23357
1449551358162-01,2024-07-25 07:42:40+00:00,RJ,Niterói,google,True,195.11,e79af4ddf9f19bd7ffcbef4edbf23357
1449511358160-01,2024-07-25 03:38:29+00:00,SP,São Vicente,,True,282.77,899c635fdbb8ed64761960cef158964a
1449511358160-01,2024-07-25 03:38:29+00:00,SP,São Vicente,,True,282.77,899c635fdbb8ed64761960cef158964a
1449491358158-01,2024-07-25 02:12:11+00:00,CE,Fortaleza,google,True,171.99,c9e4f8a8f8e684f5073dd2cde9552ec8
1449481358156-01,2024-07-25 00:31:47+00:00,SP,São Paulo,google,True,522.38,ccb651028f93143ca807507dd2803fab
1449481358156-01,2024-07-25 00:31:47+00:00,SP,São Paulo,google,True,522.38,ccb651028f93143ca807507dd2803fab
1449481358156-01,2024-07-25 00:31:47+00:00,SP,São Paulo,google,True,522.38,ccb651028f93143ca807507dd2803fab
1449481358156-01,2024-07-25 00:31:47+00:00,SP,São Paulo,google,True,522.38,ccb651028f93143ca807507dd2803fab
1449461358152-01,2024-07-24 23:27:54+00:00,SP,Santana de Parnaíba,bio,False,245.1,fc43aaee3137d2df12fa01abacc2108c
1449461358150-01,2024-07-24 22:48:48+00:00,SP,Sorocaba,faceads,True,339.27,2c0bb42cfa7631cb1ac7fb136e010a08
1449461358150-01,2024-07-24 22:48:48+00:00,SP,Sorocaba,faceads,True,339.27,2c0bb42cfa7631cb1ac7fb136e010a08
1449461358148-01,2024-07-24 22:34:02+00:00,SP,São Paulo,google,True,167.93,f85bc3f4b09e125c003705a0cac25fe0
1449461358148-01,2024-07-24 22:34:02+00:00,SP,São Paulo,google,True,167.93,f85bc3f4b09e125c003705a0cac25fe0
1449461358146-01,2024-07-24 22:30:56+00:00,SP,Santos,,True,101.45,541f916d17d4c31fc0e2f18c6a874ab3
1449461358146-01,2024-07-24 22:30:56+00:00,SP,Santos,,True,101.45,541f916d17d4c31fc0e2f18c6a874ab3
1449451358144-01,2024-07-24 22:21:50+00:00,SP,Sao paulo,google,False,153.73,d363c3049a15c60987c28dcf0449caf1
1449451358144-01,2024-07-24 22:21:50+00:00,SP,Sao paulo,google,False,153.73,d363c3049a15c60987c28dcf0449caf1
1449451358142-01,2024-07-24 21:42:08+00:00,SP,São Paulo,faceads,False,110.12,d3c95d2be87bd5b2f2a0391fb66c3c0b
1449441358140-01,2024-07-24 20:53:18+00:00,SP,São Paulo,LeanApp,True,224.27,2dcfe38eb1be64b59fc921946a34853e
1449441358140-01,2024-07-24 20:53:18+00:00,SP,São Paulo,LeanApp,True,224.27,2dcfe38eb1be64b59fc921946a34853e
1449441358138-01,2024-07-24 20:41:20+00:00,SP,Cordeirópolis,,False,163.23,161f634784c0318dd993a19acd425901
1449441358138-01,2024-07-24 20:41:20+00:00,SP,Cordeirópolis,,False,163.23,161f634784c0318dd993a19acd425901
1449441358136-01,2024-07-24 20:39:04+00:00,DF,Brasília,,False,160.68,0ffbc818640e5bb06145aa96ee098e17
1449441358134-01,2024-07-24 20:38:29+00:00,SP,São Paulo,google,True,134.04,bb8b5b985b1fbaa8ca1b5be2538b60f2
1449431358131-01,2024-07-24 20:10:51+00:00,RJ,Nova Friburgo,,False,142.75,ef2c2326a90bfab2392ada46e33e84f7
1449681358298-01,2024-07-25 21:29:46+00:00,RS,Passo Fundo,LeanApp,True,178.3,e1d065ab4c709583cc6628e76a661169
1449681358298-01,2024-07-25 21:29:46+00:00,RS,Passo Fundo,LeanApp,True,178.3,e1d065ab4c709583cc6628e76a661169
1449681358296-01,2024-07-25 21:29:23+00:00,SP,Araras,LeanApp,False,213.38,ed34768f73bee2d17dd15d1bc89df252
1449681358294-01,2024-07-25 21:23:55+00:00,SP,Ribeirão Preto,dito,True,344.27,d8848c1b935b50c7be9f71496028883c
1449681358294-01,2024-07-25 21:23:55+00:00,SP,Ribeirão Preto,dito,True,344.27,d8848c1b935b50c7be9f71496028883c
1449681358294-01,2024-07-25 21:23:55+00:00,SP,Ribeirão Preto,dito,True,344.27,d8848c1b935b50c7be9f71496028883c
1449681358294-01,2024-07-25 21:23:55+00:00,SP,Ribeirão Preto,dito,True,344.27,d8848c1b935b50c7be9f71496028883c
1449681358292-01,2024-07-25 21:17:44+00:00,RJ,Rio De Janeiro,google,True,296.21,6a07cb440af236f72297e0ee95b233e1
1449681358292-01,2024-07-25 21:17:44+00:00,RJ,Rio De Janeiro,google,True,296.21,6a07cb440af236f72297e0ee95b233e1
1449681358290-01,2024-07-25 21:02:24+00:00,SP,São Paulo,dito,True,92.46,d33af43ea67b9ae2344d8b1eeed6e1a7
1449681358288-01,2024-07-25 20:47:49+00:00,MA,São Luís,bio,False,400.0,fbc7148fea5fa8147295377ba82df803
1449681358288-01,2024-07-25 20:47:49+00:00,MA,São Luís,bio,False,400.0,fbc7148fea5fa8147295377ba82df803
1449681358284-01,2024-07-25 20:39:06+00:00,SP,São Paulo,,True,126.66,d184f10bdddf050550799294cf9d3519
1449661358282-01,2024-07-25 19:27:20+00:00,BA,GUANAMBI,googleads,False,168.6,122ec73d7a7475346ae56c1302b23ac0
1449661358280-01,2024-07-25 19:10:47+00:00,MG,Itajubá ,bio,False,138.9,cf858b3521546a59a7005e6deb0210c7
1449651358278-01,2024-07-25 18:22:10+00:00,PR,curitiba,dito,True,430.0,b8dcc00fb2e861649bd617e80d9f7932
1449651358278-01,2024-07-25 18:22:10+00:00,PR,curitiba,dito,True,430.0,b8dcc00fb2e861649bd617e80d9f7932
1449651358278-01,2024-07-25 18:22:10+00:00,PR,curitiba,dito,True,430.0,b8dcc00fb2e861649bd617e80d9f7932
1449651358276-01,2024-07-25 18:21:43+00:00,SP,Santa Fé do Sul,LeanApp,False,208.24,c433f389dd1e61ebc69ce5694a03c4b0
1449651358274-01,2024-07-25 18:13:17+00:00,SP,Botucatu,LeanApp,False,329.27,d533bd9bc6e7effe7e1c9bf81b8bf6a9
1449651358274-01,2024-07-25 18:13:17+00:00,SP,Botucatu,LeanApp,False,329.27,d533bd9bc6e7effe7e1c9bf81b8bf6a9
1449651358272-01,2024-07-25 17:59:07+00:00,DF,Brasília,,True,256.64,98bd14289ce0845c4ee443d5566e2031
1449651358272-01,2024-07-25 17:59:07+00:00,DF,Brasília,,True,256.64,98bd14289ce0845c4ee443d5566e2031
1449651358270-01,2024-07-25 17:54:43+00:00,SP,Santos,,True,184.68,9b309d98585bd6b62958024f0ce99f41
1449651358268-01,2024-07-25 17:53:51+00:00,SP,Ribeirão Pires,google,True,115.69,2d86ea006732561f273778214933761a
1449651358266-01,2024-07-25 17:51:39+00:00,PR,Londrina,,True,60.0,51a8278a41706a1be110e7c9a940d409
1449651358266-01,2024-07-25 17:51:39+00:00,PR,Londrina,,True,60.0,51a8278a41706a1be110e7c9a940d409
1449651358264-01,2024-07-25 17:50:48+00:00,SP,São Paulo,google,True,782.0,28d34853945d4308a63d1a9bf99e1ad9
1449651358264-01,2024-07-25 17:50:48+00:00,SP,São Paulo,google,True,782.0,28d34853945d4308a63d1a9bf99e1ad9
1449651358264-01,2024-07-25 17:50:48+00:00,SP,São Paulo,google,True,782.0,28d34853945d4308a63d1a9bf99e1ad9
1449651358264-01,2024-07-25 17:50:48+00:00,SP,São Paulo,google,True,782.0,28d34853945d4308a63d1a9bf99e1ad9
1449651358264-01,2024-07-25 17:50:48+00:00,SP,São Paulo,google,True,782.0,28d34853945d4308a63d1a9bf99e1ad9
1449651358262-01,2024-07-25 17:42:41+00:00,SC,Palhoça,bio,True,146.9,bf18562d39ff9c3ed2a76a870268fcb2
1449641358260-01,2024-07-25 17:25:36+00:00,PR,Londrina,,True,40.0,6b2a2a0f809933cd4ec2ed8c85259d1b
1449641358260-01,2024-07-25 17:25:36+00:00,PR,Londrina,,True,40.0,6b2a2a0f809933cd4ec2ed8c85259d1b
1449641358258-01,2024-07-25 17:22:58+00:00,MS,Campo Grande,bio,True,189.21,4b999701b83b38e5c86f2e4313acb498
1449641358256-01,2024-07-25 17:20:43+00:00,DF,Brasília,,False,139.19,8d84d956f70cb1144b29c4291dd768f6
1449641358254-01,2024-07-25 17:13:10+00:00,SC,Florianópolis,,True,190.0,72b56f6352fc5c93018123262510e41c
1449641358252-01,2024-07-25 17:05:45+00:00,SP,São Paulo,,False,600.0,9d7af24e569b7f6905b040510d30adc2
1449641358250-01,2024-07-25 16:45:32+00:00,SP,São Paulo,,True,446.46,b4394ecc7c4e8c8574f89ff2cf02b797
1449641358250-01,2024-07-25 16:45:32+00:00,SP,São Paulo,,True,446.46,b4394ecc7c4e8c8574f89ff2cf02b797
1449631358246-01,2024-07-25 15:41:10+00:00,SP,Hortolândia,LeanApp,True,250.88,38edfb4bf401553be366bc519226391f
1449631358246-01,2024-07-25 15:41:10+00:00,SP,Hortolândia,LeanApp,True,250.88,38edfb4bf401553be366bc519226391f
1449631358246-01,2024-07-25 15:41:10+00:00,SP,Hortolândia,LeanApp,True,250.88,38edfb4bf401553be366bc519226391f
1449631358244-01,2024-07-25 15:38:47+00:00,MG,Belo Horizonte,venda-valida,True,535.73,c97e639d46b96ecaf48c28fa8c94aa1c
1449631358244-01,2024-07-25 15:38:47+00:00,MG,Belo Horizonte,venda-valida,True,535.73,c97e639d46b96ecaf48c28fa8c94aa1c
1449631358244-01,2024-07-25 15:38:47+00:00,MG,Belo Horizonte,venda-valida,True,535.73,c97e639d46b96ecaf48c28fa8c94aa1c
1449631358244-01,2024-07-25 15:38:47+00:00,MG,Belo Horizonte,venda-valida,True,535.73,c97e639d46b96ecaf48c28fa8c94aa1c
1449621358242-01,2024-07-25 15:08:38+00:00,GO,Mineiros,,True,409.28,0f1b889a5ba4895534f0d49a7a721013
1449621358242-01,2024-07-25 15:08:38+00:00,GO,Mineiros,,True,409.28,0f1b889a5ba4895534f0d49a7a721013
1449621358242-01,2024-07-25 15:08:38+00:00,GO,Mineiros,,True,409.28,0f1b889a5ba4895534f0d49a7a721013
1449621358240-01,2024-07-25 15:05:29+00:00,SP,São Paulo,,True,520.0,82706b17c13db6db2349234237d5a381
1449621358240-01,2024-07-25 15:05:29+00:00,SP,São Paulo,,True,520.0,82706b17c13db6db2349234237d5a381
1449621358240-01,2024-07-25 15:05:29+00:00,SP,São Paulo,,True,520.0,82706b17c13db6db2349234237d5a381
1449621358240-01,2024-07-25 15:05:29+00:00,SP,São Paulo,,True,520.0,82706b17c13db6db2349234237d5a381
1449621358240-01,2024-07-25 15:05:29+00:00,SP,São Paulo,,True,520.0,82706b17c13db6db2349234237d5a381
1449621358238-01,2024-07-25 15:04:50+00:00,MG,Barbacena,dito,True,294.78,b1f2d24300590f6e75523ee431efa7f0
1449621358238-01,2024-07-25 15:04:50+00:00,MG,Barbacena,dito,True,294.78,b1f2d24300590f6e75523ee431efa7f0
1449621358238-01,2024-07-25 15:04:50+00:00,MG,Barbacena,dito,True,294.78,b1f2d24300590f6e75523ee431efa7f0
1449621358236-01,2024-07-25 14:46:10+00:00,GO,Goiânia,dito,True,252.93,338aa7e4ce4d6552cba6879b1800169c
1449621358236-01,2024-07-25 14:46:10+00:00,GO,Goiânia,dito,True,252.93,338aa7e4ce4d6552cba6879b1800169c
1449621358233-01,2024-07-25 14:40:47+00:00,SP,São Bernardo do Campo,google,True,154.19,b8d3d69855109ebd8099259a4598ff1c
1449621358232-01,2024-07-25 14:40:47+00:00,SP,Ribeirão Preto,google,False,210.88,5d64cc724ad80bffd6734c96adf9906f
1449611358230-01,2024-07-25 14:01:25+00:00,SP,São Paulo,dito,True,230.88,378586519ca326ab04a28c533baa9be6
1449611358230-01,2024-07-25 14:01:25+00:00,SP,São Paulo,dito,True,230.88,378586519ca326ab04a28c533baa9be6
1449611358228-01,2024-07-25 13:54:33+00:00,RJ,Rio de Janeiro,livelo,True,236.41,6886b21940a728cc220cc72c356e4c63
1449611358228-01,2024-07-25 13:54:33+00:00,RJ,Rio de Janeiro,livelo,True,236.41,6886b21940a728cc220cc72c356e4c63
1449431358130-01,2024-07-24 20:10:50+00:00,CE,Baturité,,False,600.0,0aceb74fc10d4610a5ea526173c625d3
1449611358226-01,2024-07-25 13:40:49+00:00,SC,São José,,True,410.0,6fca0f3f58ffee85482130e0942c7b7f
1449611358226-01,2024-07-25 13:40:49+00:00,SC,São José,,True,410.0,6fca0f3f58ffee85482130e0942c7b7f
1449611358226-01,2024-07-25 13:40:49+00:00,SC,São José,,True,410.0,6fca0f3f58ffee85482130e0942c7b7f
1449611358224-01,2024-07-25 13:37:13+00:00,PR,Curitiba,google,False,156.67,27c2f9a7b9bef97374cbf6552367791e
1449431358128-01,2024-07-24 19:50:43+00:00,RJ,São Gonçalo,,True,401.03,d26b588785c6800238632df3e1c90d68
1449431358128-01,2024-07-24 19:50:43+00:00,RJ,São Gonçalo,,True,401.03,d26b588785c6800238632df3e1c90d68
1449431358128-01,2024-07-24 19:50:43+00:00,RJ,São Gonçalo,,True,401.03,d26b588785c6800238632df3e1c90d68
1449431358128-01,2024-07-24 19:50:43+00:00,RJ,São Gonçalo,,True,401.03,d26b588785c6800238632df3e1c90d68
1449601358222-01,2024-07-25 13:29:52+00:00,SP,São Paulo,google,True,174.17,b55a0bf692936ef3630e4e3c19dd798e
1449601358222-01,2024-07-25 13:29:52+00:00,SP,São Paulo,google,True,174.17,b55a0bf692936ef3630e4e3c19dd798e
1449421358126-01,2024-07-24 19:29:53+00:00,SC,Florianópolis,bio,True,189.6,1fd4a0454928d42b857fb5833e534068
1449601358220-01,2024-07-25 13:28:27+00:00,SP,São Paulo,dito,False,190.88,97e84f12ab43e7ecfeb141f799d55485
1449421358124-01,2024-07-24 18:59:06+00:00,RJ,São Gonçalo,,False,217.64,d6a68212b5edc1b881b901bf0cb90157
1449421358124-01,2024-07-24 18:59:06+00:00,RJ,São Gonçalo,,False,217.64,d6a68212b5edc1b881b901bf0cb90157
1449601358218-01,2024-07-25 13:20:22+00:00,PR,Entre rios dos oeste,dito,False,157.18,53771cc59c15915d53e2af056334ed48
1449411358122-01,2024-07-24 17:53:55+00:00,SP,São Paulo,google,True,299.68,6c9bf2c5082d6a346090f087e34c36df
1449411358122-01,2024-07-24 17:53:55+00:00,SP,São Paulo,google,True,299.68,6c9bf2c5082d6a346090f087e34c36df
1449411358122-01,2024-07-24 17:53:55+00:00,SP,São Paulo,google,True,299.68,6c9bf2c5082d6a346090f087e34c36df
1449411358122-01,2024-07-24 17:53:55+00:00,SP,São Paulo,google,True,299.68,6c9bf2c5082d6a346090f087e34c36df
1449411358122-01,2024-07-24 17:53:55+00:00,SP,São Paulo,google,True,299.68,6c9bf2c5082d6a346090f087e34c36df
1449601358216-01,2024-07-25 13:09:41+00:00,MG,Belo Horizonte,dito,True,300.11,c5a57bfd87922acfa6ddce4f890c0e22
1449601358216-01,2024-07-25 13:09:41+00:00,MG,Belo Horizonte,dito,True,300.11,c5a57bfd87922acfa6ddce4f890c0e22
1449601358216-01,2024-07-25 13:09:41+00:00,MG,Belo Horizonte,dito,True,300.11,c5a57bfd87922acfa6ddce4f890c0e22
